5854, -5854
5854, 12288
5855, -5855
5855, -1025
5856, -5856
5856, 256
5857, -5857
5857, 10240
5858, -5858
5858, 21504
5859, -5859
5859, 23552
5860, -5860
5860, 20480
5861, -5861
5861, 18688
5862, -5862
5862, 20992
5863, -5863
5863, 12544
5864, -5864
5864, -3329
5865, -5865
5865, -9985
5866, -5866
5866, -1025
5867, -5867
5867, 15360
5868, -5868
5868, 29696
5869, -5869
5869, -28416
5870, -5870
5870, -18944
5871, -5871
5871, -11264
5872, -5872
5872, -11008
5873, -5873
5873, -9728
5874, -5874
5874, -11008
5875, -5875
5875, -12032
5876, -5876
5876, -15616
5877, -5877
5877, -14336
5878, -5878
5878, -14848
5879, -5879
5879, -18944
5880, -5880
5880, -21760
5881, -5881
5881, -18176
5882, -5882
5882, -5888
5883, -5883
5883, -1280
5884, -5884
5884, -5376
5885, -5885
5885, -5632
5886, -5886
5886, 1
5887, -5887
5887, 4353
5888, -5888
5888, -2304
5889, -5889
5889, -14848
5890, -5890
5890, -17408
5891, -5891
5891, -16384
5892, -5892
5892, -21760
5893, -5893
5893, -22528
5894, -5894
5894, -27392
5895, -5895
5895, 29440
5896, -5896
5896, -32512
5897, -5897
5897, -21248
5898, -5898
5898, -19712
5899, -5899
5899, -28160
5900, -5900
5900, 28928
5901, -5901
5901, -29440
5902, -5902
5902, -23808
5903, -5903
5903, -27904
5904, -5904
5904, -29952
5905, -5905
5905, 30976
5906, -5906
5906, 29184
5907, -5907
5907, 28928
5908, -5908
5908, 25344
5909, -5909
5909, 16896
5910, -5910
5910, 9472
5911, -5911
5911, 10752
5912, -5912
5912, 15616
5913, -5913
5913, 11008
5914, -5914
5914, 3328
5915, -5915
5915, 4096
5916, -5916
5916, 4608
5917, -5917
5917, 256
5918, -5918
5918, 1024
5919, -5919
5919, 256
5920, -5920
5920, -3073
5921, -5921
5921, -6401
5922, -5922
5922, -12289
5923, -5923
5923, -13057
5924, -5924
5924, -13569
5925, -5925
5925, -21761
5926, -5926
5926, -30977
5927, -5927
5927, -28673
5928, -5928
5928, -19201
5929, -5929
5929, -12289
5930, -5930
5930, -10241
5931, -5931
5931, -12801
5932, -5932
5932, -6913
5933, -5933
5933, 2048
5934, -5934
5934, -2561
5935, -5935
5935, -12545
5936, -5936
5936, -14593
5937, -5937
5937, -13057
5938, -5938
5938, -11265
5939, -5939
5939, -15361
5940, -5940
5940, -16897
5941, -5941
5941, -13825
5942, -5942
5942, -16897
5943, -5943
5943, -17409
5944, -5944
5944, -8705
5945, -5945
5945, 0
5946, -5946
5946, 2560
5947, -5947
5947, -1
5948, -5948
5948, -6401
5949, -5949
5949, -4865
5950, -5950
5950, -1025
5951, -5951
5951, -3073
5952, -5952
5952, -769
5953, -5953
5953, 2304
5954, -5954
5954, 5888
5955, -5955
5955, 1792
5956, -5956
5956, -6145
5957, -5957
5957, -257
5958, -5958
5958, 6144
5959, -5959
5959, -257
5960, -5960
5960, -8193
5961, -5961
5961, -6145
5962, -5962
5962, 3328
5963, -5963
5963, 13568
5964, -5964
5964, 19456
5965, -5965
5965, 19712
5966, -5966
5966, 14592
5967, -5967
5967, 6656
5968, -5968
5968, 6656
5969, -5969
5969, 14848
5970, -5970
5970, 15360
5971, -5971
5971, 8192
5972, -5972
5972, 11008
5973, -5973
5973, 20992
5974, -5974
5974, 24832
5975, -5975
5975, 25344
5976, -5976
5976, 19200
5977, -5977
5977, 11520
5978, -5978
5978, 9984
5979, -5979
5979, 8704
5980, -5980
5980, 5888
5981, -5981
5981, 6656
5982, -5982
5982, 5376
5983, -5983
5983, 11520
5984, -5984
5984, 14336
5985, -5985
5985, 2048
5986, -5986
5986, -1537
5987, -5987
5987, 13056
5988, -5988
5988, 23296
5989, -5989
5989, 14336
5990, -5990
5990, 3072
5991, -5991
5991, 5376
5992, -5992
5992, 19456
5993, -5993
5993, 29696
5994, -5994
5994, 24832
5995, -5995
5995, 11008
5996, -5996
5996, 4096
5997, -5997
5997, 5376
5998, -5998
5998, 13312
5999, -5999
5999, 16640
6000, -6000
6000, 21760
6001, -6001
6001, 27136
6002, -6002
6002, 21248
6003, -6003
6003, 13568
6004, -6004
6004, 14848
6005, -6005
6005, 19456
6006, -6006
6006, 22016
6007, -6007
6007, 17408
6008, -6008
6008, 6912
6009, -6009
6009, 4864
6010, -6010
6010, 10240
6011, -6011
6011, 22528
6012, -6012
6012, 32000
6013, -6013
6013, 22784
6014, -6014
6014, 5120
6015, -6015
6015, -2561
6016, -6016
6016, -4097
6017, -6017
6017, 768
6018, -6018
6018, 7168
6019, -6019
6019, 5120
6020, -6020
6020, 8960
6021, -6021
6021, 25600
6022, -6022
6022, -32256
6023, -6023
6023, 22016
6024, -6024
6024, 10496
6025, -6025
6025, 7424
6026, -6026
6026, 6912
6027, -6027
6027, 10752
6028, -6028
6028, 13568
6029, -6029
6029, 20736
6030, -6030
6030, 31232
6031, -6031
6031, -22272
6032, -6032
6032, -19200
6033, -6033
6033, 31488
6034, -6034
6034, 13312
6035, -6035
6035, 9984
6036, -6036
6036, 13568
6037, -6037
6037, 13824
6038, -6038
6038, 8704
6039, -6039
6039, 3072
6040, -6040
6040, 8448
6041, -6041
6041, 21504
6042, -6042
6042, 31744
6043, -6043
6043, -30464
6044, -6044
6044, -30464
6045, -6045
6045, -20480
6046, -6046
6046, -27648
6047, -6047
6047, 25344
6048, -6048
6048, 23808
6049, -6049
6049, 30464
6050, -6050
6050, 23552
6051, -6051
6051, 17664
6052, -6052
6052, 21760
6053, -6053
6053, 21760
6054, -6054
6054, 20480
6055, -6055
6055, 18688
6056, -6056
6056, 16896
6057, -6057
6057, 20480
6058, -6058
6058, 25088
6059, -6059
6059, 17408
6060, -6060
6060, 9216
6061, -6061
6061, 12800
6062, -6062
6062, 15616
6063, -6063
6063, 15104
6064, -6064
6064, 13568
6065, -6065
6065, 15104
6066, -6066
6066, 18176
6067, -6067
6067, 13056
6068, -6068
6068, 5120
6069, -6069
6069, 6656
6070, -6070
6070, 9984
6071, -6071
6071, 6656
6072, -6072
6072, 4864
6073, -6073
6073, 4352
6074, -6074
6074, 512
6075, -6075
6075, 1024
6076, -6076
6076, 3328
6077, -6077
6077, 1536
6078, -6078
6078, -2049
6079, -6079
6079, -4609
6080, -6080
6080, 8448
6081, -6081
6081, 21504
6082, -6082
6082, 15616
6083, -6083
6083, 9216
6084, -6084
6084, 8704
6085, -6085
6085, 6656
6086, -6086
6086, 5888
6087, -6087
6087, -2049
6088, -6088
6088, -2817
6089, -6089
6089, 13568
6090, -6090
6090, 18944
6091, -6091
6091, 8448
6092, -6092
6092, 5120
6093, -6093
6093, 9216
6094, -6094
6094, 13312
6095, -6095
6095, 6912
6096, -6096
6096, -8961
6097, -6097
6097, -20993
6098, -6098
6098, -11521
6099, -6099
6099, 12800
6100, -6100
6100, 22016
6101, -6101
6101, 1024
6102, -6102
6102, -16385
6103, -6103
6103, -12801
6104, -6104
6104, -9473
6105, -6105
6105, -19457
6106, -6106
6106, -19457
6107, -6107
6107, -6913
6108, -6108
6108, -1025
6109, -6109
6109, -3073
6110, -6110
6110, -1537
6111, -6111
6111, 6912
6112, -6112
6112, 10496
6113, -6113
6113, 256
6114, -6114
6114, -8449
6115, -6115
6115, -3073
6116, -6116
6116, 3072
6117, -6117
6117, -4353
6118, -6118
6118, -15105
6119, -6119
6119, -17665
6120, -6120
6120, -6145
6121, -6121
6121, 7168
6122, -6122
6122, 8960
6123, -6123
6123, 6400
6124, -6124
6124, 9216
6125, -6125
6125, 9472
6126, -6126
6126, 7168
6127, -6127
6127, 14080
6128, -6128
6128, 26624
6129, -6129
6129, -26368
6130, -6130
6130, -32000
6131, -6131
6131, 13312
6132, -6132
6132, 4352
6133, -6133
6133, 7168
6134, -6134
6134, 13056
6135, -6135
6135, 19200
6136, -6136
6136, 14080
6137, -6137
6137, 3328
6138, -6138
6138, 4352
6139, -6139
6139, 10496
6140, -6140
6140, 14336
6141, -6141
6141, 13312
6142, -6142
6142, 13056
6143, -6143
6143, 13056
6144, -6144
6144, 8960
6145, -6145
6145, 7424
6146, -6146
6146, 17664
6147, -6147
6147, 11111111111111111111111111
6148, -6148
6149, -6149
6150, -6150
6151, -6151
6152, -6152
6153, -6153
6154, -6154
6155, -6155
6155, 11111111111111111111111111
6156, -6156
6157, -6157
6158, -6158
6159, -6159
6160, -6160
6161, -6161
6161, 12800
6162, -6162
6162, 9216
6163, -6163
6163, 18944
6164, -6164
6164, 20992
6165, -6165
6165, 2304
6166, -6166
6166, -6145
6167, -6167
6167, -513
6168, -6168
6168, -1
6169, -6169
6169, 1024
6170, -6170
6170, 4864
6171, -6171
6171, 1792
6172, -6172
6172, 256
6173, -6173
6173, 5376
6174, -6174
6174, 9472
6175, -6175
6175, 10240
6176, -6176
6176, 11520
6177, -6177
6177, 15104
6178, -6178
6178, 18688
6179, -6179
6179, 17408
6180, -6180
6180, 13824
6181, -6181
6181, 15616
6182, -6182
6182, 19200
6183, -6183
6183, 29440
6184, -6184
6184, -31232
6185, -6185
6185, 18176
6186, -6186
6186, 768
6187, -6187
6187, -257
6188, -6188
6188, 6656
6189, -6189
6189, 15360
6190, -6190
6190, 17408
6191, -6191
6191, 6400
6192, -6192
6192, 1792
6193, -6193
6193, 4608
6194, -6194
6194, 5120
6195, -6195
6195, 3328
6196, -6196
6196, 5120
6197, -6197
6197, 3328
6198, -6198
6198, 6400
6199, -6199
6199, 13056
6200, -6200
6200, 16640
6201, -6201
6201, 18944
6202, -6202
6202, 18432
6203, -6203
6203, 13824
6204, -6204
6204, 9728
6205, -6205
6205, 5632
6206, -6206
6206, 2304
6207, -6207
6207, -513
6208, -6208
6208, -1793
6209, -6209
6209, 3072
6210, -6210
6210, 6144
6211, -6211
6211, 256
6212, -6212
6212, -4353
6213, -6213
6213, 512
6214, -6214
6214, 8704
6215, -6215
6215, 16640
6216, -6216
6216, 19712
6217, -6217
6217, 9984
6218, -6218
6218, 512
6219, -6219
6219, -4097
6220, -6220
6220, -4097
6221, -6221
6221, 2048
6222, -6222
6222, -1281
6223, -6223
6223, -16385
6224, -6224
6224, -29697
6225, -6225
6225, 31999
6226, -6226
6226, -20993
6227, -6227
6227, -9473
6228, -6228
6228, -11009
6229, -6229
6229, -12289
6230, -6230
6230, -5121
6231, -6231
6231, -2817
6232, -6232
6232, -5889
6233, -6233
6233, -5633
6234, -6234
6234, -1
6235, -6235
6235, 5888
6236, -6236
6236, 4096
6237, -6237
6237, -4097
6238, -6238
6238, -3073
6239, -6239
6239, 1536
6240, -6240
6240, 0
6241, -6241
6241, -8193
6242, -6242
6242, -12801
6243, -6243
6243, -10497
6244, -6244
6244, -5889
6245, -6245
6245, -3073
6246, -6246
6246, -513
6247, -6247
6247, 3072
6248, -6248
6248, 9472
6249, -6249
6249, 7168
6250, -6250
6250, 1536
6251, -6251
6251, 0
6252, -6252
6252, 1024
6253, -6253
6253, 512
6254, -6254
6254, -4353
6255, -6255
6255, -6657
6256, -6256
6256, -257
6257, -6257
6257, 5632
6258, -6258
6258, 4864
6259, -6259
6259, -2817
6260, -6260
6260, -5889
6261, -6261
6261, -3073
6262, -6262
6262, -2561
6263, -6263
6263, -2817
6264, -6264
6264, 768
6265, -6265
6265, 2560
6266, -6266
6266, -2305
6267, -6267
6267, -5377
6268, -6268
6268, 0
6269, -6269
6269, 6912
6270, -6270
6270, 9216
6271, -6271
6271, 1024
6272, -6272
6272, -6657
6273, -6273
6273, -9217
6274, -6274
6274, -12545
6275, -6275
6275, -14337
6276, -6276
6276, -3073
6277, -6277
6277, 1536
6278, -6278
6278, 9472
6279, -6279
6279, 9216
6280, -6280
6280, 3072
6281, -6281
6281, 0
6282, -6282
6282, -1025
6283, -6283
6283, 2816
6284, -6284
6284, 6400
6285, -6285
6285, 8448
6286, -6286
6286, 5632
6287, -6287
6287, 256
6288, -6288
6288, -257
6289, -6289
6289, 1536
6290, -6290
6290, 1280
6291, -6291
6291, 8704
6292, -6292
6292, 10496
6293, -6293
6293, 2048
6294, -6294
6294, -1793
6295, -6295
6295, 0
6296, -6296
6296, 2816
6297, -6297
6297, 5632
6298, -6298
6298, 3072
6299, -6299
6299, -2049
6300, -6300
6300, -7425
6301, -6301
6301, -12545
6302, -6302
6302, -11521
6303, -6303
6303, -6145
6304, -6304
6304, -6913
6305, -6305
6305, -7169
6306, -6306
6306, -1537
6307, -6307
6307, -513
6308, -6308
6308, -3073
6309, -6309
6309, -3073
6310, -6310
6310, -4609
6311, -6311
6311, -6913
6312, -6312
6312, -13057
6313, -6313
6313, -17665
6314, -6314
6314, -14337
6315, -6315
6315, -5633
6316, -6316
6316, 0
6317, -6317
6317, -1025
6318, -6318
6318, -4353
6319, -6319
6319, -1537
6320, -6320
6320, 256
6321, -6321
6321, -2305
6322, -6322
6322, -4097
6323, -6323
6323, 13824
6324, -6324
6324, -32768
6325, -6325
6325, -32768
6326, -6326
6326, 18176
6327, -6327
6327, 1792
6328, -6328
6328, 8448
6329, -6329
6329, 18176
6330, -6330
6330, 11264
6331, -6331
6331, 0
6332, -6332
6332, -10753
6333, -6333
6333, -12801
6334, -6334
6334, -3073
6335, -6335
6335, 8448
6336, -6336
6336, 14848
6337, -6337
6337, 17152
6338, -6338
6338, 13312
6339, -6339
6339, 5888
6340, -6340
6340, 4352
6341, -6341
6341, 2048
6342, -6342
6342, -2304
6343, -6343
6343, -1025
6344, -6344
6344, 1792
6345, -6345
6345, 8448
6346, -6346
6346, 17152
6347, -6347
6347, 20480
6348, -6348
6348, 17408
6349, -6349
6349, 13824
6350, -6350
6350, 14592
6351, -6351
6351, 18944
6352, -6352
6352, 16896
6353, -6353
6353, 11008
6354, -6354
6354, 13312
6355, -6355
6355, 13056
6356, -6356
6356, 8704
6357, -6357
6357, 9216
6358, -6358
6358, 10496
6359, -6359
6359, 11264
6360, -6360
6360, 9984
6361, -6361
6361, 4864
6362, -6362
6362, 3072
6363, -6363
6363, 5888
6364, -6364
6364, 4864
6365, -6365
6365, -513
6366, -6366
6366, -257
6367, -6367
6367, 2304
6368, -6368
6368, 2304
6369, -6369
6369, 2304
6370, -6370
6370, 4608
6371, -6371
6371, 4864
6372, -6372
6372, 768
6373, -6373
6373, 0
6374, -6374
6374, 3328
6375, -6375
6375, 5632
6376, -6376
6376, 5632
6377, -6377
6377, 2560
6378, -6378
6378, -4609
6379, -6379
6379, -6145
6380, -6380
6380, -769
6381, -6381
6381, 0
6382, -6382
6382, -2049
6383, -6383
6383, 2048
6384, -6384
6384, 4096
6385, -6385
6385, 1536
6386, -6386
6386, 6400
6387, -6387
6387, 4608
6388, -6388
6388, -513
6389, -6389
6389, -1025
6390, -6390
6390, 0
6391, -6391
6391, -1025
6392, -6392
6392, -3073
6393, -6393
6393, -1537
6394, -6394
6394, 4608
6395, -6395
6395, 12544
6396, -6396
6396, 0
6397, -6397
6397, 13056
6398, -6398
6398, 8960
6399, -6399
6399, 5632
6400, -6400
6400, 9728
6401, -6401
6401, 13568
6402, -6402
6402, 14848
6403, -6403
6403, 8192
6404, -6404
6404, -5633
6405, -6405
6405, -10241
6406, -6406
6406, -2561
6407, -6407
6407, 5632
6408, -6408
6408, 6144
6409, -6409
6409, 1792
6410, -6410
6410, -3073
6411, -6411
6411, -513
6412, -6412
6412, 8960
6413, -6413
6413, 21504
6414, -6414
6414, 16896
6415, -6415
6415, 256
6416, -6416
6416, -12801
6417, -6417
6417, -11265
6418, -6418
6418, -7169
6419, -6419
6419, -11009
6420, -6420
6420, -9729
6421, -6421
6421, -257
6422, -6422
6422, 13824
6423, -6423
6423, 19200
6424, -6424
6424, 18688
6425, -6425
6425, 18432
6426, -6426
6426, 15360
6427, -6427
6427, 9472
6428, -6428
6428, 4096
6429, -6429
6429, 2816
6430, -6430
6430, 4352
6431, -6431
6431, -1
6432, -6432
6432, -2049
6433, -6433
6433, 512
6434, -6434
6434, 4096
6435, -6435
6435, 0
6436, -6436
6436, -1025
6437, -6437
6437, 2816
6438, -6438
6438, 13056
6439, -6439
6439, 11520
6440, -6440
6440, 256
6441, -6441
6441, -2049
6442, -6442
6442, 5888
6443, -6443
6443, 3072
6444, -6444
6444, -4097
6445, -6445
6445, 1536
6446, -6446
6446, 8960
6447, -6447
6447, 15360
6448, -6448
6448, 13824
6449, -6449
6449, 7168
6450, -6450
6450, 8704
6451, -6451
6451, 15104
6452, -6452
6452, 18432
6453, -6453
6453, 6400
6454, -6454
6454, -8449
6455, -6455
6455, -9729
6456, -6456
6456, 1792
6457, -6457
6457, 5632
6458, -6458
6458, 256
6459, -6459
6459, 2048
6460, -6460
6460, 7168
6461, -6461
6461, 9728
6462, -6462
6462, 6400
6463, -6463
6463, -257
6464, -6464
6464, 1024
6465, -6465
6465, 8960
6466, -6466
6466, 6656
6467, -6467
6467, 512
6468, -6468
6468, 5120
6469, -6469
6469, 15360
6470, -6470
6470, 24832
6471, -6471
6471, 19712
6472, -6472
6472, 13568
6473, -6473
6473, 21248
6474, -6474
6474, 21248
6475, -6475
6475, 5632
6476, -6476
6476, -1281
6477, -6477
6477, -5633
6478, -6478
6478, -11521
6479, -6479
6479, -11009
6480, -6480
6480, -5633
6481, -6481
6481, 2304
6482, -6482
6482, 8192
6483, -6483
6483, 4352
6484, -6484
6484, 768
6485, -6485
6485, 8960
6486, -6486
6486, 5632
6487, -6487
6487, -10497
6488, -6488
6488, 26879
6489, -6489
6489, -8194
6490, -6490
6490, -21250
6491, -6491
6491, -12290
6492, -6492
6492, 2559
6493, -6493
6493, 12031
6494, -6494
6494, 15615
6495, -6495
6495, 23039
6496, -6496
6496, -29441
6497, -6497
6497, -18433
6498, -6498
6498, -4353
6499, -6499
6499, 10240
6500, -6500
6500, 12288
6501, -6501
6501, 6400
6502, -6502
6502, 3072
6503, -6503
6503, 4864
6504, -6504
6504, 10496
6505, -6505
6505, 15360
6506, -6506
6506, 21760
6507, -6507
6507, 27392
6508, -6508
6508, 24576
6509, -6509
6509, 14592
6510, -6510
6510, 13568
6511, -6511
6511, 17152
6512, -6512
6512, 17152
6513, -6513
6513, 17920
6514, -6514
6514, 18688
6515, -6515
6515, 18944
6516, -6516
6516, 18432
6517, -6517
6517, 18944
6518, -6518
6518, -30464
6519, -6519
6519, -17152
6520, -6520
6520, -29952
6521, -6521
6521, 16896
6522, -6522
6522, 16640
6523, -6523
6523, 27648
6524, -6524
6524, -31232
6525, -6525
6525, 29952
6526, -6526
6526, 21248
6527, -6527
6527, 21248
6528, -6528
6528, 26368
6529, -6529
6529, 29184
6530, -6530
6530, 27904
6531, -6531
6531, 24832
6532, -6532
6532, 26112
6533, -6533
6533, 29184
6534, -6534
6534, 25088
6535, -6535
6535, 16384
6536, -6536
6536, 10752
6537, -6537
6537, 11264
6538, -6538
6538, 16384
6539, -6539
6539, 21760
6540, -6540
6540, 22784
6541, -6541
6541, 20992
6542, -6542
6542, 13824
6543, -6543
6543, 5376
6544, -6544
6544, 5888
6545, -6545
6545, 8192
6546, -6546
6546, 6912
6547, -6547
6547, 9472
6548, -6548
6548, 13056
6549, -6549
6549, 16640
6550, -6550
6550, 18432
6551, -6551
6551, 22272
6552, -6552
6552, 20480
6553, -6553
6553, 12544
6554, -6554
6554, 7168
6555, -6555
6555, 9472
6556, -6556
6556, 13824
6557, -6557
6557, 9216
6558, -6558
6558, 4352
6559, -6559
6559, 4608
6560, -6560
6560, 6400
6561, -6561
6561, 9984
6562, -6562
6562, 12288
6563, -6563
6563, 11008
6564, -6564
6564, 13312
6565, -6565
6565, 18176
6566, -6566
6566, 16384
6567, -6567
6567, 13824
6568, -6568
6568, 21504
6569, -6569
6569, 28672
6570, -6570
6570, 29184
6571, -6571
6571, 25344
6572, -6572
6572, 18944
6573, -6573
6573, 13312
6574, -6574
6574, 8960
6575, -6575
6575, 8448
6576, -6576
6576, 12544
6577, -6577
6577, 13568
6578, -6578
6578, 13312
6579, -6579
6579, 13312
6580, -6580
6580, 11264
6581, -6581
6581, 10240
6582, -6582
6582, 14592
6583, -6583
6583, 17664
6584, -6584
6584, 14336
6585, -6585
6585, 4352
6586, -6586
6586, -5121
6587, -6587
6587, 2560
6588, -6588
6588, 9216
6589, -6589
6589, 768
6590, -6590
6590, -1281
6591, -6591
6591, 512
6592, -6592
6592, 2560
6593, -6593
6593, 8192
6594, -6594
6594, 8192
6595, -6595
6595, 6144
6596, -6596
6596, 14080
6597, -6597
6597, 22016
6598, -6598
6598, 21248
6599, -6599
6599, 15104
6600, -6600
6600, 12800
6601, -6601
6601, 14848
6602, -6602
6602, 14080
6603, -6603
6603, 10496
6604, -6604
6604, 12544
6605, -6605
6605, 17152
6606, -6606
6606, 14592
6607, -6607
6607, 10496
6608, -6608
6608, 7424
6609, -6609
6609, 6656
6610, -6610
6610, 12288
6611, -6611
6611, 10496
6612, -6612
6612, 5376
6613, -6613
6613, 6912
6614, -6614
6614, 8448
6615, -6615
6615, 6656
6616, -6616
6616, 8704
6617, -6617
6617, 10240
6618, -6618
6618, 11008
6619, -6619
6619, 6912
6620, -6620
6620, -1793
6621, -6621
6621, -4609
6622, -6622
6622, -5377
6623, -6623
6623, -6657
6624, -6624
6624, -6913
6625, -6625
6625, -7169
6626, -6626
6626, -8961
6627, -6627
6627, -8449
6628, -6628
6628, -6913
6629, -6629
6629, -11009
6630, -6630
6630, -13057
6631, -6631
6631, -9473
6632, -6632
6632, -10497
6633, -6633
6633, -18177
6634, -6634
6634, -27137
6635, -6635
6635, -28929
6636, -6636
6636, -22529
6637, -6637
6637, -21761
6638, -6638
6638, -23297
6639, -6639
6639, -18945
6640, -6640
6640, -15617
6641, -6641
6641, -12289
6642, -6642
6642, -5121
6643, -6643
6643, -513
6644, -6644
6644, -7169
6645, -6645
6645, -17409
6646, -6646
6646, -23553
6647, -6647
6647, -21249
6648, -6648
6648, -9985
6649, -6649
6649, 1536
6650, -6650
6650, 9472
6651, -6651
6651, 6400
6652, -6652
6652, 512
6653, -6653
6653, 10240
6654, -6654
6654, 18432
6655, -6655
6655, 9216
6656, -6656
6656, 6656
6657, -6657
6657, 12800
6658, -6658
6658, 14080
6659, -6659
6659, 14336
6660, -6660
6660, 5632
6661, -6661
6661, -1
6662, -6662
6662, 1536
6663, -6663
6663, 2816
6664, -6664
6664, 7424
6665, -6665
6665, 12544
6666, -6666
6666, 5888
6667, -6667
6667, 0
6668, -6668
6668, 2304
6669, -6669
6669, 11111111111111111111111111
6670, -6670
6671, -6671
6672, -6672
6673, -6673
6674, -6674
6675, -6675
6676, -6676
6677, -6677
6677, 11111111111111111111111111
6678, -6678
6679, -6679
6680, -6680
6681, -6681
6682, -6682
6683, -6683
6683, -1025
6684, -6684
6684, 2048
6685, -6685
6685, 12800
6686, -6686
6686, 4864
6687, -6687
6687, -4609
6688, -6688
6688, -4097
6689, -6689
6689, 1280
6690, -6690
6690, 11008
6691, -6691
6691, 13568
6692, -6692
6692, 3072
6693, -6693
6693, -5889
6694, -6694
6694, -8705
6695, -6695
6695, -2305
6696, -6696
6696, 6144
6697, -6697
6697, 10240
6698, -6698
6698, 8704
6699, -6699
6699, 8704
6700, -6700
6700, 5632
6701, -6701
6701, -7425
6702, -6702
6702, -26369
6703, -6703
6703, 12031
6704, -6704
6704, -24578
6705, -6705
6705, 10238
6706, -6706
6706, -8707
6707, -6707
6707, -15619
6708, -6708
6708, -21763
6709, -6709
6709, -25859
6710, -6710
6710, -17667
6711, -6711
6711, -12803
6712, -6712
6712, -11267
6713, -6713
6713, -13571
6714, -6714
6714, 25597
6715, -6715
6715, -13060
6716, -6716
6716, -31236
6717, -6717
6717, 31484
6718, -6718
6718, 27132
6719, -6719
6719, 32764
6720, -6720
6720, -4356
6721, -6721
6721, 31485
6722, -6722
6722, -515
6723, -6723
6723, 28670
6724, -6724
6724, -10498
6725, -6725
6725, 17663
6726, -6726
6726, -23553
6727, -6727
6727, -9473
6728, -6728
6728, -9729
6729, -6729
6729, -19201
6730, -6730
6730, -28929
6731, -6731
6731, -30977
6732, -6732
6732, -29953
6733, -6733
6733, -32001
6734, -6734
6734, 27647
6735, -6735
6735, 19455
6736, -6736
6736, 15615
6737, -6737
6737, 15103
6738, -6738
6738, 23551
6739, -6739
6739, -16897
